trial_id,condition_id,calibration_id,phase_code_id,receiver_id,preparation_id,hidden_label,click_mask,source_herald_time,gate_open_time,gate_close_time,energy_bound_id,quality_flags,mode_count,record_status
SYNTHETIC-0000000,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000001,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,4,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000002,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000003,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,4,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000004,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,0,1,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000005,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,0,1,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000006,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000007,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000008,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,8,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000009,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,0,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000010,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,0,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000011,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000012,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000013,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,2,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000014,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000015,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,8,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000016,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,4,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000017,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000018,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000019,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000020,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,8,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000021,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,0,1,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000022,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,2,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000023,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,8,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000024,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,2,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000025,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,2,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000026,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,2,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000027,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000028,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,1,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
SYNTHETIC-0000029,P1_moderate_imbalance,EXAMPLE_ONLY,physical_four_one_pi_flips_common_optical_phase,D_Jhalf_minus_I_fixed,p1,3,0,,,,EXAMPLE_ONLY,NONE,4,SYNTHETIC_NOT_AN_EXPERIMENT
